idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
29,60000,Hipoteca,13,Médico,A,8000,5.99,0,0.13,N,9
31,45000,Alugada,2,Empreender,C,5000,13.35,0,0.11,N,8
37,42000,Alugada,3,Pessoal,C,10200,13.16,0,0.24,N,14
35,86000,Própria,5,Pessoal,B,18000,NULL,0,0.21,N,9
24,33360,Hipoteca,7,Reforma,A,2500,7.14,0,0.07,N,3
26,58000,Hipoteca,1,Médico,D,25000,13.55,1,0.43,S,4
25,32500,Própria,9,Médico,B,3600,NULL,0,0.11,N,4
23,27996,Alugada,0,Reforma,D,8000,17.58,1,0.29,S,4
29,260000,Hipoteca,0,Reforma,B,20000,10.37,0,0.08,N,9
34,72000,Hipoteca,11,Empreender,B,5800,NULL,0,0.08,N,9
31,100000,Hipoteca,1,Empreender,A,12000,5.42,0,0.12,N,7
22,38000,Hipoteca,4,Empreender,D,4000,14.42,0,0.11,S,2
26,95000,Alugada,4,"Pagar dívidas",A,4800,NULL,0,0.05,N,4
23,113698,Hipoteca,7,Educação,A,15000,7.9,0,0.13,N,4
25,100000,Alugada,1,Médico,B,14400,11.71,0,0.14,N,3
32,75000,Alugada,3,Reforma,A,10000,7.29,0,0.13,N,7
28,126000,Hipoteca,2,Reforma,B,12000,11.71,0,0.1,N,7
23,300000,Hipoteca,5,Educação,D,10000,15.65,0,0.03,S,2
23,19200,Alugada,2,Educação,B,2000,10.59,0,0.1,N,4
38,60000,Hipoteca,22,Empreender,B,2700,11.99,0,0.04,N,15
25,44000,Hipoteca,1,Empreender,C,10000,12.87,0,0.23,S,2
26,85000,Hipoteca,10,Pessoal,A,12000,6.62,0,0.14,N,3
31,50000,Hipoteca,8,"Pagar dívidas",C,6000,13.49,0,0.12,S,9
34,63504,Alugada,0,Médico,B,3500,10,0,0.06,N,10
34,73000,Hipoteca,7,Reforma,A,20675,NULL,0,0.28,N,7
35,42000,Alugada,3,Pessoal,D,3200,15.62,0,0.08,N,5
27,NULL,Alugada,4,Médico,A,5000,NULL,0,0.16,N,3
23,35000,Alugada,3,Médico,B,5000,NULL,0,0.14,N,2
34,41600,Alugada,0,Pessoal,B,NULL,NULL,1,0.27,N,3
27,65000,Alugada,5,Empreender,C,7000,13.57,0,0.11,N,7
23,58000,Alugada,2,"Pagar dívidas",A,10000,7.88,0,0.17,N,2
25,65000,Alugada,8,Empreender,A,18000,NULL,0,0.28,N,3
21,38400,Alugada,5,Pessoal,B,5000,10.59,0,0.13,N,4
24,33900,Alugada,3,Educação,D,5500,17.58,0,0.16,N,2
24,34000,Alugada,2,"Pagar dívidas",C,9000,13.16,0,0.26,N,3
24,52000,Hipoteca,3,Empreender,A,3500,6.76,0,0.07,N,3
21,40000,Hipoteca,3,"Pagar dívidas",A,8000,6.92,0,0.2,N,4
23,85596,Hipoteca,5,Educação,B,6000,10,0,0.07,N,3
43,44000,Própria,18,Médico,A,8000,9.32,0,0.18,N,15
21,40800,Alugada,3,Médico,C,13000,13.57,1,0.32,S,2
50,30000,Alugada,8,Empreender,C,5000,12.84,0,0.17,S,15
30,77270,Hipoteca,9,Reforma,A,3000,7.74,0,0.04,N,5
26,14400,Alugada,2,"Pagar dívidas",D,2000,15.58,1,0.14,N,4
21,70000,Alugada,3,Pessoal,C,3300,NULL,0,0.05,N,4
22,54800,Própria,7,Educação,A,8000,NULL,0,0.15,N,2
29,31440,Alugada,0,Pessoal,C,3000,11.34,1,0.1,S,6
23,36000,Alugada,6,Empreender,C,9000,10.78,0,0.25,S,4
27,90000,Hipoteca,8,Educação,A,8000,7.66,0,0.09,N,5
26,42000,Alugada,3,Educação,A,6000,7.29,0,0.14,N,2
28,205000,Alugada,13,Médico,C,17600,13.23,0,0.09,N,10
34,36000,Alugada,3,Empreender,C,3600,13.49,0,0.1,S,7
66,300000,Hipoteca,NULL,Pessoal,,5000,11.48,0,0.17,N,4
21,45408,Alugada,3,"Pagar dívidas",B,17475,9.91,1,0.38,N,2
33,43337,Alugada,17,Pessoal,A,10000,6.92,0,0.23,N,6
23,90000,Hipoteca,7,Educação,B,8000,10.36,0,0.09,N,3
33,55259,Alugada,15,Educação,D,11200,17.49,0,0.2,N,5
27,49600,Alugada,2,Educação,D,8400,NULL,1,0.17,N,5
23,81000,Alugada,7,Educação,C,18000,13.98,0,0.22,N,4
22,30000,Hipoteca,2,Educação,B,13250,10.99,0,0.44,N,3
24,45000,Alugada,8,Pessoal,B,6000,NULL,0,0.13,N,3
23,55008,Própria,5,Médico,C,10500,13.16,0,0.19,S,4
39,40000,Alugada,5,Educação,D,6000,14.54,0,0.15,N,11
24,46000,Hipoteca,2,"Pagar dívidas",B,10075,12.42,0,0.22,N,2
28,57360,Hipoteca,3,Pessoal,B,23000,NULL,0,0.4,N,8
26,32500,Hipoteca,8,Médico,C,3000,13.22,0,0.09,N,4
29,42000,Alugada,6,"Pagar dívidas",D,10800,16.29,1,0.26,S,7
22,68000,Hipoteca,6,Educação,D,20000,16.77,0,0.29,S,4
28,55000,Alugada,5,Pessoal,C,16000,13.98,0,0.29,S,9
23,92500,Alugada,6,Empreender,B,2500,10.74,0,0.03,N,3
23,97000,Hipoteca,5,Educação,B,12000,9.91,0,0.12,N,2
25,76344,Alugada,2,Reforma,A,5000,9.63,0,0.07,N,2
23,47000,Alugada,7,Pessoal,E,2400,13.75,0,0.05,S,4
38,36000,Alugada,10,Médico,B,9000,11.83,0,0.25,N,11
22,50000,Hipoteca,0,Pessoal,A,6250,7.88,0,0.13,N,2
33,140004,Alugada,7,Educação,D,25000,15.58,0,0.18,N,10
44,36000,Hipoteca,1,Reforma,C,12000,13.99,0,0.33,N,12
25,59400,Hipoteca,9,Educação,C,18500,12.73,0,0.31,S,3
24,101900,Hipoteca,0,Empreender,A,13600,6.62,0,0.13,N,3
22,48000,Hipoteca,6,Educação,A,9925,9.63,0,0.21,N,2
24,27360,Hipoteca,NULL,Pessoal,A,6000,NULL,0,0.07,S,7
24,55008,Alugada,6,Empreender,E,10000,14.93,0,0.18,S,3
28,108000,Hipoteca,6,Pessoal,B,27400,10.99,0,0.25,N,8
21,60000,Alugada,0,Pessoal,A,12000,7.51,0,0.2,N,3
30,33000,Alugada,4,"Pagar dívidas",C,1000,14.79,0,0.03,S,9
27,67000,Hipoteca,11,Educação,D,24250,14.96,0,0.36,N,8
25,66000,Alugada,7,"Pagar dívidas",B,6500,10.25,0,0.1,N,3
39,38400,Alugada,5,Educação,C,3500,12.99,0,0.09,S,15
50,60000,Alugada,13,Empreender,C,10000,13.49,0,0.17,N,12
23,25960,Alugada,1,Empreender,B,12250,10.37,1,0.47,N,4
25,36000,Alugada,7,Médico,B,11325,12.69,1,0.31,N,4
23,98000,Alugada,0,Educação,E,10000,16.4,1,0.1,N,2
28,40000,Alugada,12,Empreender,B,12000,11.11,0,0.3,N,5
22,30000,Alugada,NULL,Educação,A,4350,6.03,0,0.14,N,4
24,69996,Alugada,1,Educação,B,9600,11.71,0,0.14,N,4
30,51000,Hipoteca,6,Reforma,A,6600,6.92,0,0.13,N,9
23,40000,Alugada,4,Empreender,A,9000,7.49,0,0.23,N,3
31,165000,Hipoteca,3,Reforma,C,15000,12.61,0,0.09,N,7
23,111150,Hipoteca,1,"Pagar dívidas",A,10000,8,0,0.09,N,3
31,73000,Hipoteca,8,Educação,A,6800,7.74,0,0.09,N,8
27,63844,Hipoteca,11,"Pagar dívidas",A,20000,6.54,0,0.31,N,10
26,28800,Alugada,4,Médico,A,7000,5.42,0,0.24,N,4
23,42500,Alugada,1,Pessoal,C,6200,13.92,0,0.15,N,2
23,157500,Alugada,1,Educação,B,10000,12.69,0,0.06,N,2
25,35000,Hipoteca,6,Pessoal,A,5000,5.99,0,0.14,N,4
27,20400,Alugada,3,Médico,A,5500,6.91,0,0.27,N,7
32,50000,Alugada,16,Reforma,D,6400,NULL,0,0.13,S,10
32,100000,Alugada,7,Educação,C,14400,13.35,0,0.14,S,7
34,70000,Hipoteca,13,"Pagar dívidas",A,20000,6.54,0,0.29,N,5
21,32400,Hipoteca,2,Educação,A,10000,5.42,0,0.31,N,2
23,36000,Hipoteca,6,Pessoal,C,14000,12.99,0,0.39,N,3
24,73000,Alugada,3,Pessoal,B,10000,11.26,0,0.14,N,3
28,42000,Hipoteca,6,Educação,B,5000,10.37,0,0.12,N,5
26,47004,Alugada,9,Médico,D,2500,15.65,0,0.05,S,3
24,43896,Alugada,8,Reforma,B,16000,NULL,NULL,0.23,N,4
NULL,18000,Própria,0,Empreender,A,35000,13.8,0,0.29,,3
23,45000,Hipoteca,2,Educação,B,10000,11.11,0,0.22,N,3
23,30000,Alugada,0,Médico,C,8400,14.65,0,0.28,N,3
28,73500,Própria,NULL,Reforma,B,7500,11.14,NULL,0.25,N,3
30,31200,Alugada,0,Pessoal,E,12000,16.45,1,0.38,S,7
25,130000,Alugada,7,Reforma,A,10000,7.49,0,0.08,N,2
27,88970,Hipoteca,5,"Pagar dívidas",B,20000,11.99,1,0.22,N,6
27,100000,Hipoteca,1,Reforma,A,12000,6.03,0,0.12,N,6
46,180000,Hipoteca,31,Empreender,B,18000,9.91,0,0.1,N,11
22,33000,Hipoteca,5,"Pagar dívidas",A,12375,7.29,0,0.38,N,2
21,43000,Hipoteca,5,Pessoal,A,7000,6.62,0,0.16,N,4
27,44000,Alugada,5,Educação,B,13650,10.65,1,0.31,N,5
25,69000,Alugada,9,Pessoal,D,25000,17.49,1,0.36,N,2
36,28800,Própria,0,Reforma,B,5375,11.11,0,0.19,N,13
23,60000,Alugada,3,Educação,B,8000,10.25,0,0.13,N,3
24,98000,Alugada,2,"Pagar dívidas",E,15000,14.93,1,0.15,N,2
22,34800,Própria,4,Médico,C,7350,14.22,0,0.21,N,2
28,39000,Alugada,6,Educação,A,14000,7.9,1,0.36,N,8
22,30000,Alugada,4,Reforma,D,NULL,NULL,0,0.21,N,3
38,55550,Hipoteca,1,Reforma,A,22500,7.49,0,0.41,N,12
26,64212,Hipoteca,5,Pessoal,C,9600,14.27,0,0.15,S,2
34,90000,Hipoteca,4,"Pagar dívidas",A,9900,5.99,0,0.11,N,5
26,18000,Alugada,0,Educação,,10000,11.71,1,0.19,,7
26,48000,Alugada,10,Médico,B,7000,12.69,0,0.15,N,2
22,50000,Hipoteca,7,Educação,A,12800,7.88,0,0.26,N,3
27,39000,Alugada,4,"Pagar dívidas",B,7200,10.65,1,0.18,N,5
32,49500,Alugada,2,Médico,B,8900,NULL,0,0.18,N,7
22,24432,Alugada,0,Educação,B,2000,11.36,0,0.08,N,4
22,96384,Hipoteca,6,Empreender,B,18000,10.25,0,0.19,N,3
NULL,75000,Alugada,2,,A,10000,16.89,1,0.09,S,8
22,60000,Hipoteca,7,Pessoal,B,12000,10,0,0.2,N,3
24,33996,Própria,NULL,Médico,B,5100,11.12,0,0.15,N,4
26,70000,Alugada,6,Empreender,E,15000,16.35,0,0.21,S,3
28,79995,Própria,3,Pessoal,C,15000,NULL,0,0.19,N,10
26,48000,Alugada,3,"Pagar dívidas",B,8000,9.96,0,0.17,N,3
22,50000,Hipoteca,4,Educação,A,5000,7.51,0,0.1,N,2
27,159600,Hipoteca,1,Reforma,B,25000,NULL,0,0.16,N,8
30,30000,Hipoteca,1,Empreender,A,10000,6.99,0,0.33,N,5
22,88000,Hipoteca,6,Educação,B,5000,11.11,0,0.06,N,4
25,30000,Alugada,2,Médico,A,3200,8,0,0.11,N,4
31,151000,Hipoteca,1,Educação,C,21000,11.97,0,0.14,N,8
22,32500,Hipoteca,6,Educação,A,2500,6.99,0,0.08,N,2
33,115000,Alugada,9,Reforma,C,7500,11.03,0,0.07,S,8
26,42000,Alugada,8,Médico,C,6000,12.73,0,0.14,N,4
26,113000,Hipoteca,NULL,Pessoal,A,8000,5.42,0,0.16,,4
27,63000,Própria,2,Educação,A,9500,8.07,0,0.15,N,8
21,46200,Alugada,5,Educação,A,6000,NULL,0,0.13,N,4
22,90000,Hipoteca,6,Médico,B,6400,9.88,0,0.07,N,3
24,37500,Hipoteca,2,"Pagar dívidas",A,5600,8.94,0,0.15,N,4
23,114000,Hipoteca,4,Pessoal,,18000,12.18,1,NULL,N,2
24,115000,Hipoteca,4,"Pagar dívidas",A,8000,7.51,0,0.07,N,4
25,155796,Hipoteca,4,Pessoal,C,25000,13.48,0,0.16,N,2
22,30000,Alugada,5,Empreender,B,7200,11.71,0,0.24,N,3
36,16800,Alugada,2,Empreender,C,1200,13.06,0,0.07,N,14
43,93000,Hipoteca,7,Pessoal,A,7000,7.14,0,0.08,N,13
28,92000,Hipoteca,0,Educação,C,6000,NULL,0,0.07,N,7
25,62393,Outros,0,Médico,D,20000,15.05,1,0.27,S,3
42,22000,Alugada,3,Pessoal,A,9000,7.66,1,0.41,N,11
22,65000,Hipoteca,6,"Pagar dívidas",A,8000,6.99,0,0.12,N,3
22,40800,Alugada,5,Educação,A,2000,6.62,0,0.05,N,3
28,30000,Hipoteca,8,"Pagar dívidas",A,3000,7.29,0,0.1,N,5
23,68000,Hipoteca,2,Empreender,B,10000,10.37,0,0.15,N,2
42,57996,Alugada,26,Empreender,A,6000,8.59,0,0.1,N,12
26,48000,Hipoteca,0,Educação,A,15000,5.99,1,0.31,N,2
38,55000,Hipoteca,4,"Pagar dívidas",D,25000,NULL,1,0.45,S,14
55,51000,Alugada,2,Pessoal,A,8000,5.79,0,0.16,N,26
22,50004,Hipoteca,0,Educação,E,11000,15.68,0,0.22,S,3
25,43000,Alugada,9,Médico,D,15000,15.57,1,0.35,N,3
25,19200,Alugada,6,Educação,E,4000,19.03,1,0.21,S,4
31,65000,Hipoteca,15,Empreender,B,30000,12.69,0,0.46,N,9
43,50000,Própria,3,Médico,C,5000,13.35,0,0.1,S,12
48,72000,Hipoteca,5,Reforma,D,7000,14.96,0,0.1,S,17
24,33600,Alugada,2,Pessoal,A,9450,7.66,1,0.28,N,2
37,96996,Hipoteca,21,Pessoal,A,13000,NULL,0,0.13,N,13
35,90000,Hipoteca,8,Educação,B,4800,9.99,0,0.05,N,5
22,190000,Hipoteca,3,Empreender,C,10000,NULL,0,0.05,N,3
36,21324,Alugada,0,"Pagar dívidas",D,7550,14.61,1,0.35,N,13
NULL,102000,Hipoteca,2,Pessoal,A,15000,NULL,1,0.4,S,10
28,60000,Alugada,12,"Pagar dívidas",A,4600,7.88,0,0.08,N,6
25,65000,Hipoteca,3,Educação,C,10000,12.99,0,0.15,N,2
33,48000,Alugada,5,Médico,D,9600,16.29,0,0.2,S,7
21,40000,Alugada,0,Educação,B,16000,11.83,1,0.4,N,4
28,32000,Alugada,0,Pessoal,B,6000,NULL,0,0.19,N,5
23,95000,Hipoteca,4,Médico,A,4400,7.9,0,0.05,N,3
24,90000,Alugada,0,Médico,C,7000,13.99,0,0.08,N,4
22,42000,Alugada,3,Pessoal,C,10000,13.98,0,0.24,N,2
24,64575,Alugada,2,Pessoal,A,12000,7.29,0,0.19,N,4
29,100000,Hipoteca,2,Pessoal,C,5000,15.96,0,0.05,N,8
22,95000,Hipoteca,3,Pessoal,A,10000,9.07,0,0.11,N,3
23,42000,Alugada,7,Educação,B,1400,10,1,0.03,N,4
27,60000,Alugada,1,Empreender,C,10000,13.22,0,0.17,N,7
31,190000,Hipoteca,15,Médico,C,24000,NULL,0,0.13,N,10
28,42200,Hipoteca,5,Empreender,B,13200,11.48,0,0.31,N,8
29,123000,Alugada,0,Educação,A,6500,NULL,0,0.05,N,10
25,150000,Hipoteca,6,"Pagar dívidas",C,5000,13.16,0,0.03,S,4
22,70000,Alugada,3,Educação,A,12000,7.29,0,0.17,N,4
23,50000,Hipoteca,1,Pessoal,A,9000,NULL,0,0.18,N,2
32,25000,Alugada,9,"Pagar dívidas",B,3700,9.91,0,0.15,N,6
26,46800,Hipoteca,0,Médico,C,5000,12.87,1,0.11,N,4
25,72000,Hipoteca,7,Educação,B,25000,11.89,0,0.35,N,2
23,78000,Hipoteca,1,"Pagar dívidas",C,8000,12.87,1,0.1,S,3
25,125000,Alugada,0,Empreender,A,15000,NULL,0,0.12,N,3
24,50000,Alugada,1,Pessoal,B,10000,11.71,0,0.2,N,2
27,39000,Hipoteca,11,Reforma,E,5000,18.79,1,0.13,N,6
27,65000,Hipoteca,11,Reforma,A,8000,7.49,0,0.12,N,9
24,72400,Hipoteca,4,,E,NULL,10.38,0,0.18,N,5
27,102000,Hipoteca,1,Pessoal,B,16000,11.99,0,0.16,N,5
23,120000,Hipoteca,2,Educação,A,6000,6.76,0,0.05,N,3
24,30000,Hipoteca,0,Empreender,C,6000,13.22,0,0.2,N,3
24,44475,Própria,1,Empreender,B,5000,10.65,0,0.11,N,3
30,65004,Hipoteca,3,"Pagar dívidas",A,5250,9.63,0,0.08,N,8
28,20000,Própria,0,Médico,E,10000,NULL,1,0.5,N,7
34,32000,Alugada,0,Reforma,D,6400,15.62,1,0.2,N,5
25,30000,Alugada,NULL,Educação,A,5000,7.9,0,0.17,N,3
37,37000,Hipoteca,7,Educação,B,4000,10.59,0,0.11,N,12
29,72000,Alugada,4,Educação,A,24000,7.66,1,0.33,N,6
22,35000,Alugada,0,Educação,B,3000,NULL,0,0.09,N,2
36,95000,Hipoteca,18,Pessoal,B,13000,10.65,0,0.14,N,11
24,51000,Hipoteca,8,"Pagar dívidas",B,12000,NULL,1,0.24,N,3
22,40000,Hipoteca,5,"Pagar dívidas",B,8000,9.76,0,0.2,N,4
24,15120,Alugada,4,Médico,A,1600,7.51,0,0.11,N,3
23,76000,Hipoteca,7,"Pagar dívidas",A,20000,NULL,0,0.26,N,4
31,80000,Alugada,0,Reforma,A,10000,8.59,0,0.13,N,6
43,145000,Hipoteca,1,Empreender,A,20000,6.91,0,0.14,N,17
23,45000,Alugada,7,Educação,D,4000,14.96,0,0.09,N,4
25,102000,Hipoteca,5,Educação,B,6975,9.91,0,0.07,N,3
22,54500,Hipoteca,6,Educação,B,21000,NULL,1,NULL,S,9
23,33000,Alugada,1,Médico,A,10000,5.42,0,0.3,N,3
22,53000,Alugada,2,Empreender,A,9600,7.66,0,0.18,N,4
34,148750,Alugada,3,Médico,A,12000,7.9,1,0.07,N,8
23,65000,Alugada,3,Empreender,A,15000,8.94,0,0.23,N,3
22,67000,Própria,3,Educação,A,12000,8.59,0,0.18,N,2
28,58000,Alugada,5,Reforma,D,19000,14.09,1,0.33,N,8
39,69000,Alugada,NULL,Pessoal,D,9500,16.77,1,0.24,,10
28,81120,Hipoteca,5,Reforma,B,5200,11.49,0,0.06,N,7
27,30000,Alugada,3,Médico,B,2500,11.14,0,0.08,N,5
32,73000,,4,"Pagar dívidas",A,3600,15.23,0,NULL,N,4
26,35652,Alugada,5,"Pagar dívidas",B,1400,11.49,1,0.04,N,4
25,51492,Hipoteca,2,Educação,B,13800,10.38,0,0.27,N,4
23,18460,Alugada,0,Pessoal,A,2775,7.68,0,0.15,N,2
30,72000,Hipoteca,13,Empreender,A,12000,7.88,0,0.17,N,8
22,50000,Própria,2,Educação,B,5600,11.86,0,0.11,N,2
23,74029,Alugada,7,"Pagar dívidas",C,2600,15.27,0,0.04,S,3
22,28000,,5,Pessoal,B,4950,NULL,1,0.33,N,4
22,60000,Alugada,0,Médico,B,10000,11.14,0,0.17,N,4
27,34000,Alugada,10,Médico,D,4000,17.19,1,0.12,S,9
24,172000,Hipoteca,6,"Pagar dívidas",C,20000,13.47,1,0.12,S,4
22,38004,Alugada,6,Empreender,B,10000,10.74,0,0.26,N,3
21,30000,Alugada,2,Médico,D,5000,14.96,1,0.17,S,4
32,55600,Própria,14,Educação,B,8800,9.99,0,0.16,N,6
22,30000,Alugada,2,Educação,C,13000,13.11,1,0.43,N,3
34,38000,Própria,1,Reforma,A,10000,8.94,0,0.26,N,9
31,60000,Hipoteca,7,Empreender,B,7000,NULL,0,0.12,N,7
26,70000,Alugada,0,Educação,C,2400,NULL,0,0.03,S,3
22,44307,Alugada,6,Reforma,B,10000,11.36,1,0.23,N,2
30,90000,Alugada,14,Pessoal,D,10000,15.62,0,0.11,S,6
23,47004,Alugada,3,Educação,,8000,17.19,0,0.09,,4
48,100000,Hipoteca,3,"Pagar dívidas",B,15000,9.88,0,0.15,N,11
22,63000,Hipoteca,6,Educação,A,3700,5.42,0,0.06,N,4
NULL,22000,Alugada,2,"Pagar dívidas",,10000,7.51,0,0.2,N,4
23,62500,Hipoteca,3,"Pagar dívidas",D,10000,15.7,1,0.16,N,3
21,55530,,5,,A,13000,15.33,1,0.25,S,3
37,40000,Alugada,0,Empreender,B,12000,9.91,0,0.3,N,15
25,60000,Própria,8,Educação,B,14000,11.12,0,0.23,N,2
24,54100,Alugada,5,Empreender,A,4500,7.14,0,0.08,N,2
50,69996,Própria,19,Empreender,A,8000,9.32,0,0.11,N,17
22,42000,Própria,0,Educação,C,12000,NULL,0,0.29,N,4
22,60000,Alugada,0,Médico,B,15000,11.71,0,0.25,N,4
23,51600,Hipoteca,4,Educação,B,7200,10.65,0,0.14,N,3
21,33000,Própria,2,Educação,C,11000,13.11,0,0.33,S,3
27,28000,Alugada,8,Médico,A,12000,7.51,1,0.43,N,9
26,21000,Alugada,3,Pessoal,A,5000,6.99,0,0.24,N,3
35,48000,Alugada,6,Educação,A,17000,7.88,1,0.35,N,8
34,84000,Hipoteca,15,Pessoal,B,9250,11.36,0,0.11,N,8
33,163400,Hipoteca,17,Educação,E,10000,18.39,1,0.06,N,5
29,290000,Hipoteca,13,Pessoal,B,13175,10.99,0,0.05,N,7
34,75500,Alugada,0,Educação,D,19200,16.77,1,0.25,S,7
25,25000,Própria,NULL,Educação,A,8500,6.03,0,0.34,N,2
23,95000,Alugada,2,Empreender,B,13600,11.11,0,0.14,N,2
33,125000,Hipoteca,2,"Pagar dívidas",A,20000,7.88,0,0.16,N,7
23,55812,Hipoteca,4,Médico,B,21825,11.36,0,0.39,N,2
23,45000,Própria,0,Empreender,B,21000,9.76,0,0.47,N,3
26,96000,Hipoteca,10,Empreender,A,8000,7.29,0,0.08,N,4
32,50400,Alugada,11,Educação,B,8400,12.42,0,0.17,N,7
23,72000,Hipoteca,7,Empreender,A,9000,6.76,0,0.13,N,2
24,34500,Própria,8,Educação,B,2000,11.71,0,0.06,N,3
22,60000,Alugada,6,Médico,C,1500,13.57,0,0.03,S,2
27,29120,Alugada,2,Educação,B,4000,10.75,0,0.14,N,5
23,30000,Hipoteca,0,"Pagar dívidas",A,6500,7.74,0,0.22,N,4
27,75000,Hipoteca,2,Empreender,B,8000,10.95,0,0.11,N,7
29,87000,Hipoteca,4,Reforma,B,15000,10.99,0,0.17,N,5
24,50000,Alugada,3,Pessoal,A,10000,7.49,0,0.2,N,2
26,55000,Hipoteca,2,Reforma,B,8500,12.21,0,0.15,N,2
31,67800,Alugada,7,Educação,B,15000,11.89,0,0.22,N,8
31,55000,Alugada,5,Médico,C,8000,13.16,0,0.15,N,5
27,23652,Hipoteca,9,Pessoal,A,2000,7.49,0,0.08,N,8
24,38400,Alugada,3,Médico,B,5000,10.99,0,0.13,N,2
26,220836,Hipoteca,10,Empreender,B,9000,11.26,0,0.04,N,3
23,57000,Alugada,3,Educação,D,20000,16.89,1,0.35,N,2
25,80004,Alugada,5,Educação,B,10000,9.62,0,0.12,N,4
22,82500,Hipoteca,3,Médico,,NULL,13.47,0,0.19,S,10
27,189000,Hipoteca,2,Empreender,D,5125,14.84,0,0.03,S,6
22,36933,Hipoteca,2,Empreender,C,10000,12.22,0,0.27,S,4
22,34500,Alugada,1,Empreender,C,5000,NULL,0,0.14,N,4
25,150000,Hipoteca,7,Reforma,B,22000,10.38,0,0.15,N,4
22,100000,Alugada,3,Empreender,B,10000,10.65,0,0.1,N,2
22,42000,Alugada,1,Educação,B,10000,12.42,0,0.24,N,4
34,48989,Própria,10,Reforma,A,2400,7.14,0,0.05,N,7
42,60000,Alugada,3,Reforma,A,7200,5.79,0,0.12,N,11
52,90750,Alugada,7,Médico,C,4500,14.72,0,0.05,N,28
24,60000,Hipoteca,3,Empreender,B,4000,12.18,0,0.07,N,2
24,45000,Alugada,8,Médico,E,20000,NULL,1,0.44,N,2
23,102000,Própria,7,Educação,A,15000,8.94,0,0.15,N,3
32,230000,Alugada,0,Reforma,A,15000,5.99,0,0.07,N,5
27,60000,Alugada,0,Pessoal,D,5000,14.54,1,0.08,N,10
21,31680,Alugada,5,Empreender,C,15000,12.61,1,0.47,S,2
26,35000,Própria,1,Empreender,A,4175,7.74,0,0.12,N,4
23,78000,Hipoteca,7,Educação,A,4600,7.66,0,0.06,N,2
33,77000,Hipoteca,9,Pessoal,A,12000,7.29,0,0.16,N,10
34,108000,Alugada,0,Reforma,D,12350,14.96,1,0.11,S,7
26,24000,Alugada,1,Reforma,B,3625,11.11,1,0.15,N,4
23,35000,Hipoteca,0,Empreender,B,12000,12.42,0,0.34,N,3
23,58000,Alugada,4,Educação,B,8000,10.37,0,0.14,N,2
62,51600,Alugada,2,Pessoal,A,8525,6.54,0,0.17,N,24
31,90000,Hipoteca,9,"Pagar dívidas",A,15000,7.9,0,0.17,N,9
25,150000,Hipoteca,9,"Pagar dívidas",B,25000,10.25,0,0.17,N,2
31,30000,Hipoteca,2,Pessoal,A,2000,7.9,0,0.07,N,10
23,35000,Alugada,5,Médico,C,5400,12.84,0,0.15,N,4
26,70000,Hipoteca,NULL,Médico,B,NULL,10.37,0,0.12,N,10
34,168000,Alugada,0,"Pagar dívidas",B,24250,11.83,0,0.14,N,10
26,50000,Hipoteca,0,Educação,A,10000,7.74,0,0.2,N,2
24,50000,Hipoteca,8,Médico,A,12000,5.42,0,0.24,N,2
24,30000,Alugada,3,Médico,E,8000,NULL,0,0.27,S,2
23,45000,Alugada,0,Educação,A,5000,7.75,0,0.11,N,3
35,87000,Alugada,6,Empreender,B,15000,NULL,0,0.17,N,7
24,62000,Hipoteca,7,Pessoal,A,6200,NULL,0,0.1,N,2
26,37200,Hipoteca,10,"Pagar dívidas",C,16000,13.11,1,0.43,N,2
22,20000,Alugada,2,Educação,C,3000,13.11,0,0.15,N,4
39,17760,Própria,0,Médico,A,4375,5.42,1,0.25,N,17
23,140000,Hipoteca,3,Pessoal,D,15000,15.58,0,0.11,S,3
23,39000,Alugada,7,Médico,A,12300,NULL,1,0.32,N,2
26,16428,Alugada,0,Médico,,16000,7.9,NULL,0.53,N,8
23,26400,Alugada,3,Educação,D,5000,15.99,0,0.19,N,3
29,84000,,1,Reforma,B,15000,NULL,0,0.19,N,3
26,66000,Alugada,3,Médico,B,12000,11.83,0,0.18,N,2
28,116000,Própria,7,Empreender,C,12000,13.49,0,0.1,S,6
27,NULL,Alugada,11,Médico,C,6400,8.49,NULL,0.16,N,6
23,49800,Alugada,2,Pessoal,B,2400,11.83,0,0.05,N,2
26,130000,Hipoteca,5,Educação,D,35000,18.25,0,0.27,N,3
25,120000,Hipoteca,0,Reforma,E,20000,NULL,0,0.17,N,2
23,130000,Hipoteca,7,Médico,B,25000,11.12,0,0.19,N,3
26,120000,Hipoteca,10,Pessoal,C,10000,12.73,0,0.08,N,3
28,75500,Hipoteca,12,Educação,D,3500,14.91,0,0.05,N,9
31,31600,Hipoteca,4,Médico,B,7500,11.36,0,0.24,N,10
32,56000,Hipoteca,13,Educação,B,3000,8.88,0,0.05,N,9
25,50000,Alugada,0,Educação,A,2900,8,0,0.06,N,4
NULL,35000,Alugada,0,Médico,A,10000,NULL,0,0.22,N,14
22,120000,Hipoteca,5,Médico,A,18000,8.94,0,0.15,N,3
27,92300,,6,,E,10000,14.42,1,0.33,N,9
